timestamp,cpu_usage_percent,ram_usage_percent,hourly_cost_usd
2026-03-30 10:28:52,87.36,38.67,0.537
2026-03-30 11:28:52,69.36,75.43,0.447
2026-03-30 12:28:52,81.72,57.86,0.509
2026-03-30 13:28:52,70.71,60.12,0.454
2026-03-30 14:28:52,84.61,62.74,0.523
2026-03-30 15:28:52,65.73,76.04,0.429
2026-03-30 16:28:52,80.56,48.65,0.503
2026-03-30 17:28:52,71.34,91.12,0.457
2026-03-30 18:28:52,88.12,67.16,0.541
2026-03-30 19:28:52,13.68,45.49,0.168
2026-03-30 20:28:52,18.7,44.51,0.193
2026-03-30 21:28:52,20.05,37.62,0.2
2026-03-30 22:28:52,12.76,29.52,0.164
2026-03-30 23:28:52,28.24,27.68,0.241
2026-03-31 00:28:52,22.07,26.9,0.21
2026-03-31 01:28:52,15.47,26.44,0.177
2026-03-31 02:28:52,18.13,32.43,0.191
2026-03-31 03:28:52,18.07,32.96,0.19
2026-03-31 04:28:52,10.32,35.7,0.152
2026-03-31 05:28:52,16.56,27.45,0.183
2026-03-31 06:28:52,21.09,26.25,0.205
2026-03-31 07:28:52,30.24,28.67,0.251
2026-03-31 08:28:52,72.71,39.61,0.464
2026-03-31 09:28:52,76.58,64.57,0.483
2026-03-31 10:28:52,54.03,61.83,0.37
2026-03-31 11:28:52,87.82,63.97,0.539
2026-03-31 12:28:52,65.47,73.92,0.427
2026-03-31 13:28:52,72.28,33.1,0.461
2026-03-31 14:28:52,73.39,90.05,0.467
2026-03-31 15:28:52,77.9,71.13,0.49
2026-03-31 16:28:52,59.78,68.07,0.399
2026-03-31 17:28:52,73.52,72.79,0.468
2026-03-31 18:28:52,68.73,62.73,0.444
2026-03-31 19:28:52,22.04,22.72,0.21
2026-03-31 20:28:52,20.05,34.39,0.2
2026-03-31 21:28:52,21.47,29.94,0.207
2026-03-31 22:28:52,22.69,33.46,0.213
2026-03-31 23:28:52,19.34,35.37,0.197
2026-04-01 00:28:52,14.37,31.94,0.172
2026-04-01 01:28:52,24.95,18.24,0.225
2026-04-01 02:28:52,21.55,12.97,0.208
2026-04-01 03:28:52,19.93,39.64,0.2
2026-04-01 04:28:52,23.69,27.61,0.218
2026-04-01 05:28:52,5.36,41.78,0.127
2026-04-01 06:28:52,17.82,28.6,0.189
2026-04-01 07:28:52,13.8,30.8,0.169
2026-04-01 08:28:52,65.54,88.69,0.428
2026-04-01 09:28:52,96.16,70.6,0.581
2026-04-01 10:28:52,76.58,45.95,0.483
2026-04-01 11:28:52,61.72,60.23,0.409
2026-04-01 12:28:52,90.38,56.4,0.552
2026-04-01 13:28:52,57.57,47.89,0.388
2026-04-01 14:28:52,66.59,100.0,0.433
